year,country,eastwest,eumember,party_id,party,cmp_id,vote,seat,electionyear,epvote,family,govt,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,eu_position,eu_salience,eu_dissent,eu_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,nationalism,nationalism_salience,ethnic_minorities,ethnic_salience,urban_rural,urban_salience,environment,enviro_salience,climate_change,climate_change_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,eu_russia,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,executive_power,judicial_independence,mip_one,mip_two,mip_three,chesversion
2014,28,0,1,2804,SMK-MKP,96952,4.3,0,2012,6.5,8,0,6.769230842590332,5.714285850524902,3.9285715,,,7.5,5.2142859,,,6.142857074737549,5.8461537,1.6363636,,4.833333492279053,,5.307692527770996,,5.214285850524902,,5.2142859,5.92307710647583,,6.92307710647583,,,,,6.153846263885498,,5,,,4.909091,,,6,,.6153846383094788,,7,,6.8000002,,,,,1.7692307,,4.5,,,,1.1428572,5.454545497894287,,5.545454502105713,,4.818182,,6.75,,,5.727272510528564,5,,,,,4,5.2727275,,,,7,12,18,2025.1
2019,28,0,1,2804,SMK-MKP,96952,4.05,0,2016,4.96,8,0,5.92307710647583,5.538461685180664,4.8333335,3,4.1999998,7.142857074737549,6.7272725,3.5,3.2857144,6.071428775787354,5.8461537,3.75,2.6666667,4.800000190734863,,4.900000095367432,,4.090909004211426,4.818181991577148,4.5454545,5.599999904632568,,7.272727489471436,,,,,7.545454502105713,,6.5,5.833333492279053,2.9000001,4.5555553,4,2.2222223,4.1538463,,.3333333432674408,,7.333333492279053,,5.5,4,,,5.1111112,2.0714285,,,,,,,,,5.181818008422852,,5,,6.083333492279053,,3.599999904632568,5.44444465637207,,,3.8181818,3.3,3.5555556,4.090909,5,6.4000001,,,,,,2025.1
2002,28,0,0,2805,KDH,96521,8.300000000000001,10,2002,,2,1,7.64,7.08,,,,7.83,,,,5.5,8.333333,4.0888886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,4,3.43,,4.43,5.88,4.6,4.67,3.9,,,,,,,,,,,,,,2025.1
2006,28,0,1,2805,KDH,96521,8.300000000000001,9.3000002,2006,16.20000076293945,2,.5,7.15,6.79,,,,8.789999999999999,,,,3.86,6.1999998,4.21,,6.139999866485596,5.329999923706055,6.639999866485596,4.820000171661377,6.139999866485596,4.909999847412109,,8.079999923706055,7.179999828338623,9.170000076293945,8.25,,,,9.25,9.449999809265137,7.820000171661377,6.099999904632568,,7.6399999,,,7.27,7.4499998,6,5.909999847412109,6.420000076293945,5.179999828338623,,,,,,4.27,4.5999999,,,4.75,4.4000001,,3.33,,4.57,,,,5.5,,,3.92,1.69,,,,,,,,,,,,,2025.1
2010,28,0,1,2805,KDH,96521,8.5,10,2010,10.86999988555908,2,1,6.833333492279053,6.285714149475098,,,,8.357142448425293,,,,4.533333301544189,6.4444447,2.7692308,,5.428571224212646,5.538461685180664,5.785714149475098,5.214285850524902,5.538461685180664,4.857142925262451,,7.785714149475098,7.428571224212646,8.785714149475098,8.071428298950195,,,,9,8.928571701049805,8.230769157409668,5.142857074737549,,8,5.5,,,,6.285714149475098,5.857142925262451,6.428571224212646,5.857142925262451,6.25,2.2857144,,,,5.3076925,3.6923077,4.3076925,3.6428571,,,1.2666667,4.454545497894287,,5.615384578704834,,,,6.307692527770996,,,4.818181991577148,1.928571462631226,,,,,,,,,,,,,2025.1
2014,28,0,1,2805,KDH,96521,8.800000000000001,10.7,2012,13.2,2,0,6.928571224212646,6,6.0714288,,,8.928571701049805,9.2142859,,,5,5.4285712,2.4000001,,5.357142925262451,,5.142857074737549,,5.142857074737549,,5.3571429,7.428571224212646,,9.357142448425293,,,,,9.214285850524902,,7.615384578704834,,,8.25,,,7.5,,6.692307472229004,,7,,6.8333335,,,,,4.9230771,,5.2307692,,,,1.3846154,4.416666507720947,,5.461538314819336,,3.8461537,,6.666666507720947,,,5.384615421295166,2.299999952316284,,,,,3.7857144,5.7142859,,,,15,16,13,2025.1
2019,28,0,1,2805,KDH,96521,4.94,0,2016,9.69,2,0,6.625,6.1875,5.625,3.125,3.1428571,8.0625,7.5,2.5714285,2.3333333,5.1875,5.875,2.8333333,2.8,5.599999904632568,,5.375,,5,5,5.9375,5.875,,8,,,,,9.125,,6.266666889190674,5.5625,3.25,7.2307692,4.0666666,2.3333333,6.5,,4.714285850524902,,6.733333110809326,,5.6666665,3.6666667,,,5.6153846,4.6923075,,,,,,,,,5.066666603088379,,4.5714288,,5.733333110809326,,3.571428537368774,4.428571224212646,,,4.5,4.0666666,3.4166667,3.3125,6.3333335,6.2142859,,,,,,2025.1
2024,28,0,1,2805,KDH,96521,6.8,12,2023,7.150000095367432,2,,6.94444465637207,5.666666507720947,6.0526314,2.8,4,8.100000381469727,8.2222223,1.75,3.6666667,5.523809432983398,6.25,1.8571428,3.3333333,4.800000190734863,,5,,4.25,5.5,,6.375,,,,5.7777777,8.1999998,9.5714283,9.090909004211426,,6.333333492279053,5.166666507720947,2.1333334,7.4375,4.75,,7.875,,5,,7.333333492279053,,5,3.8888888,5.1111112,4.1111112,6,4.875,,,,,,,,,6.142857074737549,,,,,,,4.571428775787354,,3.75,,4,3.5,3.4444444,6,,5.4444447,3.5714285,,,,2025.1
2002,28,0,0,2806,ANO,96424,8,10,2002,,3,1,6.71,7.5,,,,3.54,,,,6.57,8.7333326,1.0222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,,5.63,4.4,,4,6.11,4.8,5.75,5,,,,,,,,,,,,,,2025.1
2002,28,0,0,2807,KSS,96222,6.3,7.3000002,2002,,6,0,.64,.67,,,,5.69,,,,3,3.5666664,1.9666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1.86,3,,4.75,5.25,4,7,3,,,,,,,,,,,,,,2025.1
2006,28,0,1,2807,KSS,96222,3.9,0,2006,4.539999961853027,6,0,.54,.5,,,,5.69,,,,2.62,3.5999997,3.6199999,,1.379999995231628,6.900000095367432,.3799999952316284,7.78000020980835,.3799999952316284,8.5,,7,5.099999904632568,5.269999980926514,3.430000066757202,,,,.8199999928474426,5.199999809265137,5.889999866485596,3.430000066757202,,5.2199998,,,4.8899999,4.3299999,5.300000190734863,3.329999923706055,5.599999904632568,4,,,,,,7.6700001,3.6700001,,,.63999999,5.4000001,,3,,2.75,,,,4.78,,,2.33,3.6,,,,,,,,,,,,,2025.1
2010,28,0,1,2807,KSS,96222,.83,0,2010,1.649999976158142,6,0,.692307710647583,.3333333730697632,,,,6.599999904632568,,,,2.555555582046509,4.1666665,1.2,,.9090909361839294,6.625,.4545454680919647,7.44444465637207,.5454545617103577,7.272727489471436,,7.833333492279053,4.875,6,3.857142925262451,,,,1.090909123420715,5.900000095367432,5.333333492279053,3,,6,2.5999999,,,,6.599999904632568,3.599999904632568,5,3.400000095367432,5,1.8571428,,,,7.6666665,2.25,8.4285717,5.2857141,,,2.5699999,2.666666746139526,,1.571428537368774,,,,5.666666507720947,,,2.166666746139526,2.5,,,,,,,,,,,,,2025.1
2002,28,0,0,2808,PSNS,,3.7,0,2002,,1,0,8.5,3.75,,,,8.619999999999999,,,,3.07,3.3333333,2.1333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1.89,1.8,,4,4.67,3.67,2,2.33,,,,,,,,,,,,,,2025.1
2002,28,0,0,2809,SNS,96710,3.3,0,2002,,1,0,8.289999999999999,3.67,,,,8.77,,,,3.31,3.5999997,2.4777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1.89,1.8,,4,4.25,3.67,2,2.86,,,,,,,,,,,,,,2025.1
2006,28,0,1,2809,SNS,96710,11.7,13.3,2006,2,1,.5,8.31,5,,,,8.640000000000001,,,,3.23,3.8000004,3.1400001,,5.139999866485596,4.170000076293945,4.5,3.730000019073486,4.789999961853027,4.449999809265137,,8.619999885559082,6.909999847412109,9.079999923706055,6.329999923706055,,,,6.920000076293945,5.199999809265137,8.829999923706055,6.449999809265137,,8.7299995,,,9.8199997,9.8199997,9.829999923706055,9.729999542236328,5.829999923706055,4.550000190734863,,,,,,5.9099998,5,,,2.1700001,5.6999998,,3,,3.86,,,,5.5,,,3.18,2,,,,,,,,,,,,,2025.1
2010,28,0,1,2809,SNS,96710,5.1,6,2010,5.550000190734863,1,0,7.84615421295166,4.272727489471436,,,,9.214285850524902,,,,3.076923131942749,4,1.6428572,,4.090909004211426,3.076923131942749,3.583333253860474,3,4.636363506317139,3.692307710647583,,8.461538314819336,6.214285850524902,8.928571701049805,6.5,,,,6.428571224212646,5.571428775787354,9.071428298950195,6.357142925262451,,9.5384617,6.2857141,,,,9.928571701049805,9.714285850524902,6,5,6.7857141,1.9285715,,,,7.5,4.4166665,7.5,5.2142859,,,2.4666667,3.400000095367432,,3.923076868057251,,,,6.153846263885498,,,2.888888835906982,1.785714268684387,,,,,,,,,,,,,2025.1
2014,28,0,1,2809,SNS,96710,4.6,0,2012,3.6,1,0,8.357142448425293,4.769230842590332,4,,,9.357142448425293,7.7857141,,,2.285714387893677,5.4285712,3,,4.818181991577148,,4.5,,5.07692289352417,,4.2857141,9.071428298950195,,9.857142448425293,,,,,8.142857551574707,,9.307692527770996,,,9.666667,,,9.9285717,,10,,6.428571224212646,,7.6363635,,,,,7.5833335,,8,,,,2.3076923,2.833333253860474,,3.083333253860474,,1.5,,4.75,,,2.384615421295166,2,,,,,7,4.8333335,,,,12,7,20,2025.1
2019,28,0,1,2809,SNS,96710,8.640000000000001,10,2016,4.09,1,1,7.4375,4.4375,5.0625,3.5,6.5,8.9375,8.3999996,1.5714285,2.8888888,3.066666603088379,3.9375,2.6666667,5.6999998,3.75,,3.75,,3.533333301544189,6.0625,2.375,8.0625,,9.4375,,,,,8.600000381469727,,9.5,8.4375,1.2,9.6923075,6.5999999,.53846157,9.5,,8.3125,,7.071428775787354,,7.8571429,2.1333334,,,8.1428576,7.0714288,,,,,,,,,3.400000095367432,,2.6428571,,5.400000095367432,,1.333333373069763,2,,,4.2666669,6.8666668,3.5,4.4285712,2.5,8.7857141,,,,,,2025.1
2024,28,0,1,2809,SNS,96710,5.6,10,2023,1.899999976158142,1,,8.5,4.400000095367432,5.0999999,4.875,6.125,9.550000190734863,8.7777777,.91666669,2,2,4.9047618,2.2857144,5.3333335,3.666666746139526,,2.333333253860474,,4,6.647058963775635,,8.25,,,,7.5555553,9.6999998,9.7142859,8.818181991577148,,9.388889312744141,8.411765098571777,.875,9.375,5.625,,9.75,,9.428571701049805,,8.199999809265137,,7.7777777,4.7777777,8.8888893,5.7777777,8.875,7.8888888,,,,,,,,,4.333333492279053,,,,,,,1.714285731315613,,5.75,,6.625,2.6666667,7.8000002,2.5,,9,7.5714288,,,,2025.1
2002,28,0,0,2810,HZD,,3.3,0,2002,,9,0,4.23,3.91,,,,6,,,,5.54,5.6333337,2.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,4,4,,5,5.5,4,3,4.25,,,,,,,,,,,,,,2025.1
2006,28,0,1,2811,SF,,3.47,0,2006,3.25,3,0,5.46,6.58,,,,3.18,,,,5.77,5.5666671,2.73,,6.25,6.5,6.5,6.559999942779541,6,6.099999904632568,,3.730000019073486,5.400000095367432,2.599999904632568,6.25,,,,2.400000095367432,4.800000190734863,4.5,3.5,,4.2199998,,,3.3,5.4000001,3.890000104904175,3.880000114440918,2.200000047683716,3.779999971389771,,,,,,2.8599999,4.1300001,,,5.3800001,4,,4.33,,5.36,,,,5.6,,,4.89,4.5,,,,,,,,,,,,,2025.1
2010,28,0,1,2811,SF,,,0,2010,1.570000052452087,3,0,5.727272510528564,6,,,,2.75,,,,5.625,4.7619047,1.1666666,,5.625,5,6.285714149475098,5.714285850524902,5.625,5.375,,4,4.625,3.25,4.875,,,,3.625,4.25,3.599999904632568,3.111111164093018,,4.2857141,3.125,,,,3.75,4.375,3.25,5.285714149475098,5,2.8888888,,,,4.3333335,4,4.5999999,3.8571429,,,2.2857144,4.199999809265137,,5.714285850524902,,,,6.714285850524902,,,5.166666507720947,4,,,,,,,,,,,,,2025.1
2010,28,0,1,2812,SaS,96440,12.1,14.7,2010,4.710000038146973,3,1,6.785714149475098,8.357142448425293,,,,1.571428537368774,,,,4.533333301544189,5.5555558,1.6666666,,8.285714149475098,8.84615421295166,8.928571701049805,8.428571701049805,8.142857551574707,7.642857074737549,,3,6.142857074737549,2,6.5,,,,2.071428537368774,5.285714149475098,4.454545497894287,2.714285612106323,,4.5,2.6428571,,,,4.307692527770996,3.5,2.642857074737549,4.571428775787354,6.6923075,2.7857144,,,,3.6363637,3.7692308,4.7272725,3.4615386,,,1.2666667,3.900000095367432,,6.357142925262451,,,,5.846153736114502,,,4.636363506317139,3.299999952316284,,,,,,,,,,,,,2025.1
2014,28,0,1,2812,SaS,96440,5.9,7.3000002,2012,6.7,3,0,7.285714149475098,8.571428298950195,8.7142859,,,2.785714387893677,7.9285712,,,2.857142925262451,6.9285712,3.8181818,,8.857142448425293,,9.214285850524902,,8.357142448425293,,8.8571424,4.307692527770996,,2.214285612106323,,,,,1.714285731315613,,4.545454502105713,,,4.6666665,,,3.2142856,,4.5,,2.571428537368774,,6.4545455,,,,,3.4166667,,4.3636365,,,,2.0714285,3,,5.833333492279053,,1.8571428,,4.333333492279053,,,3.25,3.142857074737549,,,,,5.6428571,7.3571429,,,,5,13,8,2025.1
2019,28,0,1,2812,SaS,96440,12.1,14,2016,9.619999999999999,3,0,7,8.125,8.4375,2.1111112,1.5714285,3.1875,6.125,2.8571429,2.5555556,4.125,5.6875,4.5,3.8,8.0625,,8.375,,8.5,7.3125,8.9375,3.266666650772095,,3.75,,,,,2.400000095367432,,7.875,6.125,2.6666667,7.5384617,5.0666666,2.3333333,4.7333331,,4.571428775787354,,2.25,,7.2666669,3.8666666,,,2,4.4615383,,,,,,,,,5.875,,3,,4.066666603088379,,2.333333253860474,3.214285612106323,,,4.1333332,4.8000002,3.3846154,4,7.4000001,8.6428576,,,,,,2025.1
2024,28,0,1,2812,SaS,96440,6.3,11,2023,4.920000076293945,3,,6.777777671813965,8,8.3000002,3,1.5,2.200000047683716,7.3333335,2.1666667,2.1666667,5.333333492279053,5.9000001,3.3333333,3.5384614,7.800000190734863,,7.75,,7.647058963775635,6.588235378265381,,2.75,,,,3.7777777,2.5,2.8571429,1.454545497894287,,5.666666507720947,5.05555534362793,3.4000001,5.25,4.25,,3,,5,,1.600000023841858,,5.7777777,3.4444444,6.625,4.7777777,1.625,3.875,,,,,,,,,6.571428775787354,,,,,,,4.333333492279053,,1.25,,3.4285715,4,2.3,7.5,,4.3333335,1.7142857,,,,2025.1
2010,28,0,1,2813,Most,96955,8.1,9.3000002,2010,,2,1,6.07692289352417,6.285714149475098,,,,5.230769157409668,,,,5.866666793823242,6.8888888,3.090909,,5.428571224212646,5.461538314819336,6.307692527770996,4.785714149475098,5.785714149475098,4.846153736114502,,5.230769157409668,5.75,4.92307710647583,4.692307472229004,,,,5.571428775787354,5.307692527770996,5.300000190734863,4,,4.6363635,4.0833335,,,,1.142857193946838,9,5.384615421295166,5.545454502105713,5.6666665,2.4166667,,,,2.8333333,6.5833335,4.2727275,3,,,1.0714285,4.900000095367432,,5.75,,,,6.384615421295166,,,5.300000190734863,4,,,,,,,,,,,,,2025.1
2014,28,0,1,2813,MH,96955,6.9,8.6999998,2012,5.8,2,0,6.214285850524902,6.357142925262451,5.6428571,,,5.785714149475098,4.8571429,,,6.428571224212646,6.2857141,1.9090909,,6,,5.92307710647583,,5.785714149475098,,6.2857141,5.5,,5.615384578704834,,,,,4.769230842590332,,5.363636493682861,,,4.3636365,,,3.7857144,,1,,5.142857074737549,,6.3636365,,,,,2.1666667,,4.8000002,,,,1,5.25,,6,,5,,6.833333492279053,,,5.92307710647583,4.400000095367432,,,,,3.5,6.3571429,,,,7,2,11,2025.1
2019,28,0,1,2813,MH,96955,6.5,7.3000002,2016,2.59,2,1,5.199999809265137,5.75,5.0625,2.75,3.1428571,4.8125,5.0625,2.8571429,4.2222223,6.666666507720947,6.8125,1.5,1.4,5.071428775787354,,5.357142925262451,,5.133333206176758,4.9375,5.4666667,4.857142925262451,,5.3125,,,,,4.866666793823242,,4.866666793823242,4.866666793823242,2.6666667,3.3333333,3.4666667,2,3.2,,.375,,5.800000190734863,,4.6666665,4.0666666,,,3.8333333,2.3333333,,,,,,,,,5.733333110809326,,5.0714288,,6.133333206176758,,4.266666889190674,5.214285850524902,,,4,3.0666666,3.0833333,2.5999999,4.4666667,7.1428571,,,,,,2025.1
2014,28,0,1,2814,OLaNO,96620,8.6,10.7,2012,7.5,2,0,6.5,6.545454502105713,5.2142859,,,8.083333015441895,7.7857141,,,3,3.7857144,5.4444447,,6.833333492279053,,6.083333492279053,,5.666666507720947,,6.0999999,6.833333492279053,,7.92307710647583,,,,,7,,7.363636493682861,,,8.2222223,,,7.0769229,,6.5,,5.692307472229004,,5.7777777,,,,,4,,5.25,,,,1.7692307,4,,4.5,,2.9000001,,5.5,,,4.111111164093018,3.25,,,,,8.5,8.5,,,,1,3,17,2025.1
2019,28,0,1,2814,OLaNO,96620,11.03,12.7,2016,5.25,2,0,6.571428775787354,6,5.1875,4.625,4.7142859,6.785714149475098,6.375,5.7142859,4.125,4.75,4.5999999,5.3333335,5.4444447,4.785714149475098,,5.384615421295166,,5,4.9375,5.2666669,6.214285850524902,,7.0625,,,,,6.625,,7.5,5.733333110809326,3.3846154,7.6923075,5.0666666,2.75,6.5333333,,5.153846263885498,,4.846153736114502,,5.5454545,4,,,5.2142859,4.9166665,,,,,,,,,5.07692289352417,,3.6666667,,5.071428775787354,,2.461538553237915,3.666666746139526,,,3.4166667,5.1538463,8.4615383,8.3125,9.6875,9.2142859,,,,,,2025.1
2024,28,0,1,2814,OLaNO,96620,8.9,16,2023,1.990000009536743,2,,6.117647171020508,5.099999904632568,6.1578946,4.625,6.25,7.349999904632568,6.5294118,3.2,4,4.789473533630371,5.3333335,3,4.3636365,4.25,,4.199999809265137,,3.875,5.5,,5.25,,,,5.5,6.9000001,9.166667,7.545454502105713,,6.1875,4.411764621734619,3,6.8571429,4.1999998,,6.375,,4.333333492279053,,5.111111164093018,,5.5714288,2.7777777,5.625,3.5,5.8000002,5.75,,,,,,,,,5.666666507720947,,,,,,,3.857142925262451,,2.5,,3.625,7.5,7.1999998,8.25,,5.875,4.1428571,,,,2025.1
2014,28,0,1,2815,NOVA,,,,2012,6.8,2,0,7.071428775787354,7.07692289352417,6.0714288,,,7.07692289352417,6.5714288,,,4.285714149475098,5.0833335,2.5,,7.333333492279053,,7.461538314819336,,7,,7.5833335,7.230769157409668,,7.714285850524902,,,,,6.538461685180664,,6.699999809265137,,,7.3636365,,,5.3000002,,5.666666507720947,,4.5,,7.2857141,,,,,4.75,,4.125,,,,1.3076923,4.375,,5.272727489471436,,3.2727273,,5.545454502105713,,,4.800000190734863,4.125,,,,,5.5384617,8,,,,3,13,5,2025.1
2014,28,0,1,2816,Siet,,,,2012,,9,0,7.07692289352417,7.166666507720947,6.3846154,,,7.166666507720947,6.3076925,,,5.181818008422852,4.4545455,1.7777778,,6.909090995788574,,7.272727489471436,,6.900000095367432,,7,6.916666507720947,,7.666666507720947,,,,,6.384615421295166,,6,,,7,,,5.5,,6,,4.454545497894287,,6.75,,,,,4.25,,4.375,,,,1.1818181,4.625,,5.44444465637207,,4.125,,5.44444465637207,,,5.55555534362793,5.666666507720947,,,,,5.75,7.8461537,,,,3,13,1,2025.1
2019,28,0,1,2816,Siet,,5.61,6.6999998,2016,,9,0,5.75,7.75,6.3333335,2,2,4,6,3,3.5,6.142857074737549,7.25,1,1.5,7,,7.333333492279053,,5.666666507720947,5.666666507720947,7,4.5,,5.333333492279053,,,,,6,,6.333333492279053,4,4,4.5,2,3,4,,4.75,,2,,6.6666665,4.6666665,,,2,4,,,,,,,,,7,,5,,6.5,,3,5,,,4.25,2.3333333,5.6666665,2.3333333,4.5,8,,,,,,2025.1
2019,28,0,1,2817,LSNS,,8.039999999999999,9.3000002,2016,12.07,1,0,9.3125,3.9375,3.625,1.1428572,4.5,9.8125,9.5625,.85714287,1.8888888,1.3125,5.75,1,2.7,2.846153736114502,,2.285714387893677,,2.266666650772095,6.0625,1.6875,9.875,,10,,,,,9.25,,10,9.875,.25,9.9230766,7.0714288,.15384616,10,,9.875,,8,,7.9230771,1.4666667,,,9.0666666,8.083333,,,,,,,,,1.799999952316284,,1.2,,2.769230842590332,,1,1.333333373069763,,,4,8.25,6.4166665,9.25,6.6666665,9.1999998,,,,,,2025.1
2019,28,0,1,2818,Sme Rodina,,6.63,7.3000002,2016,3.23,1,0,7.133333206176758,4.857142925262451,4.9333334,3,6.8333335,8.4375,7.8125,2.2857144,2.6666667,3.133333444595337,4.2857141,4.1999998,4.5,3.25,,3.799999952316284,,2.857142925262451,6.375,2.9375,8.1875,,8.375,,,,,7.642857074737549,,9.1875,8.333333015441895,.78571427,9.166667,6.4666667,.53846157,8.375,,7.466666698455811,,5.833333492279053,,7.4166665,2.0714285,,,7.181818,6.5454545,,,,,,,,,3.642857074737549,,2.6153846,,4.615384578704834,,1.600000023841858,2.384615421295166,,,2.4545455,7.3333335,6.1538463,8.2666664,6.75,9.3076925,,,,,,2025.1
2019,28,0,1,2819,PS,,,,2016,10.06,3,0,3.8125,5,6.9375,1.75,2.5714285,1.5,8.25,2,1.6666666,6.866666793823242,8.625,2.8333333,.30000001,2.733333349227905,,5.133333206176758,,4.3125,5.9375,4,2.066666603088379,,.9375,,,,,1.375,,2.8125,4,1.8,2.2307692,4,1.3333334,1.125,,1.4375,,1.6875,,1.875,8.375,,,3,3.0769231,,,,,,,,,6.400000095367432,,5.8571429,,6.5,,5.285714149475098,6.357142925262451,,,5.5714288,.9375,3.0769231,3.375,8.4375,4.5,,,,,,2025.1
2024,28,0,1,2819,PS,,18,32,2023,27.81999969482422,3,,4.55555534362793,5.047618865966797,6.9000001,2.3,2.75,1.75,8.5,1.1666666,.66666669,6.952381134033203,9.1428576,.42857143,.30769232,3.900000095367432,,5,,4.529411792755127,5.6875,,1.75,,,,.33333334,.30000001,1.5714285,1.454545497894287,,2.411764621734619,4.833333492279053,1.1875,1.75,4.75,,1.25,,2.5,,1.100000023841858,,1.1111112,8.1111107,1.1111112,7.7777777,3.25,3.5,,,,,,,,,6.857142925262451,,,,,,,6.142857074737549,,.75,,1,3.875,1.6,7.75,,2.2222223,2,,,,2025.1
2019,28,0,1,2820,SPOLU,,,,2016,10.06,3,0,5.333333492279053,6.125,7.5625,1.75,1.8571428,3,7.0625,2.4285715,1.8888888,6.875,8.5625,3,.30000001,4.266666889190674,,5.800000190734863,,5.6875,5.6875,5.625,2.599999904632568,,2.375,,,,,2.375,,3.375,3.933333396911621,2.0666666,3,3.8666666,1.6666666,1.6875,,2.200000047683716,,2.1875,,2.75,7.625,,,2.5714285,2.9230769,,,,,,,,,6.400000095367432,,5.7857141,,6.307692527770996,,5.071428775787354,6.285714149475098,,,5.4285712,1.125,3.1538463,3.375,8.375,4.8333335,,,,,,2025.1
2019,28,0,1,2821,Za Ludi,,,,2016,,3,0,6,6.625,6.375,2.1428571,2.4285715,5,6.0625,2.4285715,3.6666667,6.533333301544189,7.2666669,2.6666667,.80000001,4.285714149475098,,5.866666793823242,,5.400000095367432,5.199999809265137,5.6875,3.533333301544189,,4.375,,,,,4.6875,,4.266666889190674,4.533333301544189,3.25,4,3.9333334,2.4166667,3.6875,,3.285714387893677,,3.733333349227905,,4.1666665,5.4666667,,,3.3076923,3.1538463,,,,,,,,,6.571428775787354,,5.3846154,,6.214285850524902,,4.692307472229004,5.692307472229004,,,5.3846154,1.8666667,3.2307692,3.7333333,8.4375,6.1666665,,,,,,2025.1
2024,28,0,1,2822,Aliancia,,4.39,0,2023,3.880000114440918,8,,7.071428775787354,5.166666507720947,5,4.5,5.4000001,7.875,6.3571429,2.625,3.2,3.78947377204895,5.4705882,2.25,4.5454545,5,,3,,4.909090995788574,5.272727489471436,,5.666666507720947,,,,6.5999999,8.25,7.1666665,6.44444465637207,,7.800000190734863,6.199999809265137,3,5.8666668,4.5384617,,7.5,,3,,7.599999904632568,,6.5714288,2.8571429,7.5,4.5,6.4285712,3,,,,,,,,,5.5,,,,,,,2.25,,4.6666698,,5.6666665,3.2,6.8000002,4.5,,7.4285712,4.8333335,,,,2025.1
2024,28,0,1,2823,Hlas,,14.7,27,2023,7.179999828338623,5,,4,3.571428537368774,6.75,2.5,5.125,6.099999904632568,5.7777777,4.2727275,5.1666665,4.714285850524902,6.5238094,2.4285715,4.6153846,3.299999952316284,,4.571428775787354,,3.588235378265381,7.058823585510254,,6,,,,5.375,6.3000002,5.8333335,4.636363506317139,,7.1875,5.55555534362793,2.3333333,7.3333335,4.75,,6,,5.5,,5.199999809265137,,5.375,3.4444444,6,4.625,7,5.375,,,,,,,,,5.714285850524902,,,,,,,3.166666746139526,,4.3333302,,3.375,4.75,5.625,3.6666667,,6.7777777,5.5714288,,,,2025.1
2024,28,0,1,2824,Republika,,4.75,0,2023,12.52999973297119,1,,9.111110687255859,5.052631378173828,4.7857141,1.8333334,5.1428571,9.842104911804199,9.2222223,.72727275,1.5,1.38095235824585,5.1904764,.5714286,3.6923077,4.125,,2.200000047683716,,4.400000095367432,6.769230842590332,,8.875,,,,8.2222223,10,9.8571424,8.818181991577148,,9.722222328186035,9.166666984558105,.40000001,9.6875,6.4375,,9.875,,9.714285850524902,,8,,8.333333,4.125,8.666667,5.2222223,8.875,8,,,,,,,,,3.666666746139526,,,,,,,1.142857193946838,,7.25,,8.25,3.4000001,9.5,4.5,,9.5,7.5714288,,,,2025.1
2002,29,0,0,2901,LDS,97421,36.3,37.799999,2000,,3,1,4.2,6.2,,,,3,,,,6.6,8.666666,2.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5.5,6,,5.33,6,5.75,5.75,5.5,,,,,,,,,,,,,,2025.1
2006,29,0,1,2901,LDS,97421,22.8,25.6,2004,21.89999961853027,3,0,3.4,3.8,,,,2.8,,,,6.4,8,3.4000001,,4.199999809265137,6.199999809265137,4.800000190734863,6.400000095367432,4.400000095367432,6,,2.599999904632568,8,2,7.599999904632568,,,,2.200000047683716,6.599999904632568,3,4.800000190734863,,2.2,,,2.2,5.8000002,2,5.800000190734863,2.799999952316284,3.799999952316284,,,,,,4,4.25,,,4.5999999,4.1999998,,5.17,,5.2,,,,4.83,,,5.5,5,,,,,,,,,,,,,2025.1
